"carriageway name","Date","Time","Flow rate","Avg speed [km/h]","Density","Occupancy [%]"
"Mellieħa - Triq il-Marfa","13/01/2024","04:00 - 05:00","78","55","1.426","0.6%"
"Mellieħa - Triq il-Marfa","13/01/2024","05:00 - 06:00","198","54","3.672","1%"
"Mellieħa - Triq il-Marfa","13/01/2024","06:00 - 07:00","436","54","8.103","3%"
"Mellieħa - Triq il-Marfa","13/01/2024","07:00 - 08:00","579","54","10.686","4%"
"Mellieħa - Triq il-Marfa","13/01/2024","08:00 - 09:00","617","54","11.389","5%"
"Mellieħa - Triq il-Marfa","13/01/2024","09:00 - 10:00","844","53","15.869","6%"
"Mellieħa - Triq il-Marfa","13/01/2024","10:00 - 11:00","848","52","16.342","7%"
"Mellieħa - Triq il-Marfa","13/01/2024","11:00 - 12:00","941","54","17.319","7%"
"Mellieħa - Triq il-Marfa","13/01/2024","12:00 - 13:00","902","53","16.896","7%"
"Mellieħa - Triq il-Marfa","13/01/2024","13:00 - 14:00","905","52","17.323","7%"
"Mellieħa - Triq il-Marfa","13/01/2024","14:00 - 15:00","983","48","20.439","8%"
"Mellieħa - Triq il-Marfa","13/01/2024","15:00 - 16:00","922","51","18.044","7%"
"Mellieħa - Triq il-Marfa","13/01/2024","16:00 - 17:00","940","50","18.814","8%"
"Mellieħa - Triq il-Marfa","13/01/2024","17:00 - 18:00","899","50","17.937","7%"
"Mellieħa - Triq il-Marfa","13/01/2024","18:00 - 19:00","725","54","13.509","5%"
"Mellieħa - Triq il-Marfa","13/01/2024","19:00 - 20:00","610","53","11.469","5%"
"Mellieħa - Triq il-Marfa","13/01/2024","20:00 - 21:00","433","51","8.438","3%"
"Mellieħa - Triq il-Marfa","13/01/2024","21:00 - 22:00","310","55","5.642","2%"
"Mellieħa - Triq il-Marfa","13/01/2024","22:00 - 23:00","249","55","4.532","2%"
"Mellieħa - Triq il-Marfa","13/01/2024","23:00 - 24:00","241","59","4.111","2%"
"Mellieħa - Triq il-Marfa","14/01/2024","00:00 - 01:00","133","55","2.404","1.0%"
"Mellieħa - Triq il-Marfa","14/01/2024","01:00 - 02:00","78","56","1.391","0.6%"
"Mellieħa - Triq il-Marfa","14/01/2024","02:00 - 03:00","56","58","0.961","0.4%"
"Mellieħa - Triq il-Marfa","14/01/2024","03:00 - 04:00","73","57","1.276","0.5%"
"Mellieħa - Triq il-Marfa","14/01/2024","04:00 - 05:00","87","58","1.504","0.6%"
"Mellieħa - Triq il-Marfa","14/01/2024","05:00 - 06:00","165","57","2.901","1%"
"Mellieħa - Triq il-Marfa","14/01/2024","06:00 - 07:00","278","55","5.054","2%"
"Mellieħa - Triq il-Marfa","14/01/2024","07:00 - 08:00","423","57","7.439","3%"
"Mellieħa - Triq il-Marfa","14/01/2024","08:00 - 09:00","781","54","14.394","6%"
"Mellieħa - Triq il-Marfa","14/01/2024","09:00 - 10:00","1039","53","19.498","8%"
"Mellieħa - Triq il-Marfa","14/01/2024","10:00 - 11:00","1357","52","25.988","10%"
"Mellieħa - Triq il-Marfa","14/01/2024","11:00 - 12:00","1349","49","27.674","11%"
"Mellieħa - Triq il-Marfa","14/01/2024","12:00 - 13:00","1182","47","25.135","10%"
"Mellieħa - Triq il-Marfa","14/01/2024","13:00 - 14:00","1143","48","23.653","9%"
"Mellieħa - Triq il-Marfa","14/01/2024","14:00 - 15:00","1054","47","22.257","9%"
"Mellieħa - Triq il-Marfa","14/01/2024","15:00 - 16:00","1358","47","29.109","12%"
"Mellieħa - Triq il-Marfa","14/01/2024","16:00 - 17:00","1376","44","31.458","13%"
"Mellieħa - Triq il-Marfa","14/01/2024","17:00 - 18:00","1059","49","21.733","9%"
"Mellieħa - Triq il-Marfa","14/01/2024","18:00 - 19:00","778","52","14.997","6%"
"Mellieħa - Triq il-Marfa","14/01/2024","19:00 - 20:00","658","53","12.334","5%"
"Mellieħa - Triq il-Marfa","14/01/2024","20:00 - 21:00","294","56","5.282","2%"
"Mellieħa - Triq il-Marfa","14/01/2024","21:00 - 22:00","306","55","5.533","2%"
"Mellieħa - Triq il-Marfa","14/01/2024","22:00 - 23:00","199","57","3.486","1%"
"Mellieħa - Triq il-Marfa","14/01/2024","23:00 - 24:00","105","60","1.757","0.7%"
"Mellieħa - Triq il-Marfa","15/01/2024","00:00 - 01:00","48","58","0.833","0.3%"
"Mellieħa - Triq il-Marfa","15/01/2024","01:00 - 02:00","38","58","0.656","0.3%"
"Mellieħa - Triq il-Marfa","15/01/2024","02:00 - 03:00","35","57","0.617","0.2%"
"Mellieħa - Triq il-Marfa","15/01/2024","03:00 - 04:00","31","63","0.491","0.2%"
"Mellieħa - Triq il-Marfa","15/01/2024","04:00 - 05:00","144","58","2.467","1.0%"
"Mellieħa - Triq il-Marfa","15/01/2024","05:00 - 06:00","271","56","4.859","2%"
"Mellieħa - Triq il-Marfa","15/01/2024","06:00 - 07:00","693","50","13.885","6%"
"Mellieħa - Triq il-Marfa","15/01/2024","07:00 - 08:00","678","55","12.323","5%"
"Mellieħa - Triq il-Marfa","15/01/2024","08:00 - 09:00","589","52","11.219","4%"
"Mellieħa - Triq il-Marfa","15/01/2024","09:00 - 10:00","600","54","11.158","4%"
"Mellieħa - Triq il-Marfa","15/01/2024","10:00 - 11:00","602","52","11.603","5%"
"Mellieħa - Triq il-Marfa","15/01/2024","11:00 - 12:00","665","54","12.362","5%"
"Mellieħa - Triq il-Marfa","15/01/2024","12:00 - 13:00","606","51","11.797","5%"
"Mellieħa - Triq il-Marfa","15/01/2024","13:00 - 14:00","576","53","10.841","4%"
"Mellieħa - Triq il-Marfa","15/01/2024","14:00 - 15:00","655","52","12.518","5%"
"Mellieħa - Triq il-Marfa","15/01/2024","15:00 - 16:00","719","52","13.942","6%"
"Mellieħa - Triq il-Marfa","15/01/2024","16:00 - 17:00","687","52","13.213","5%"
"Mellieħa - Triq il-Marfa","15/01/2024","17:00 - 18:00","596","55","10.919","4%"
"Mellieħa - Triq il-Marfa","15/01/2024","18:00 - 19:00","508","55","9.154","4%"
"Mellieħa - Triq il-Marfa","15/01/2024","19:00 - 20:00","351","56","6.280","3%"
"Mellieħa - Triq il-Marfa","15/01/2024","20:00 - 21:00","203","57","3.566","1%"
"Mellieħa - Triq il-Marfa","15/01/2024","21:00 - 22:00","153","57","2.677","1%"
"Mellieħa - Triq il-Marfa","15/01/2024","22:00 - 23:00","125","58","2.162","0.9%"
"Mellieħa - Triq il-Marfa","15/01/2024","23:00 - 24:00","87","56","1.544","0.6%"
"Mellieħa - Triq il-Marfa","16/01/2024","00:00 - 01:00","35","56","0.630","0.3%"
"Mellieħa - Triq il-Marfa","16/01/2024","01:00 - 02:00","32","64","0.499","0.2%"
"Mellieħa - Triq il-Marfa","16/01/2024","02:00 - 03:00","14","51","0.273","0.1%"
"Mellieħa - Triq il-Marfa","16/01/2024","03:00 - 04:00","39","61","0.638","0.3%"
"Mellieħa - Triq il-Marfa","16/01/2024","04:00 - 05:00","108","56","1.926","0.8%"
"Mellieħa - Triq il-Marfa","16/01/2024","05:00 - 06:00","185","54","3.441","1%"
"Mellieħa - Triq il-Marfa","16/01/2024","06:00 - 07:00","470","47","9.901","4%"
"Mellieħa - Triq il-Marfa","16/01/2024","07:00 - 08:00","621","51","12.281","5%"
"Mellieħa - Triq il-Marfa","16/01/2024","08:00 - 09:00","571","50","11.322","5%"
"Mellieħa - Triq il-Marfa","16/01/2024","09:00 - 10:00","608","50","12.063","5%"
"Mellieħa - Triq il-Marfa","16/01/2024","10:00 - 11:00","591","51","11.512","5%"
"Mellieħa - Triq il-Marfa","16/01/2024","11:00 - 12:00","636","51","12.481","5%"
"Mellieħa - Triq il-Marfa","16/01/2024","12:00 - 13:00","545","48","11.412","5%"
"Mellieħa - Triq il-Marfa","16/01/2024","13:00 - 14:00","562","54","10.429","4%"
"Mellieħa - Triq il-Marfa","16/01/2024","14:00 - 15:00","698","49","14.323","6%"
"Mellieħa - Triq il-Marfa","16/01/2024","15:00 - 16:00","629","50","12.609","5%"
"Mellieħa - Triq il-Marfa","16/01/2024","16:00 - 17:00","709","49","14.375","6%"
"Mellieħa - Triq il-Marfa","16/01/2024","17:00 - 18:00","676","57","11.791","5%"
"Mellieħa - Triq il-Marfa","16/01/2024","18:00 - 19:00","445","58","7.698","3%"
"Mellieħa - Triq il-Marfa","16/01/2024","19:00 - 20:00","355","56","6.297","3%"
"Mellieħa - Triq il-Marfa","16/01/2024","20:00 - 21:00","245","60","4.094","2%"
"Mellieħa - Triq il-Marfa","16/01/2024","21:00 - 22:00","145","57","2.551","1%"
"Mellieħa - Triq il-Marfa","16/01/2024","22:00 - 23:00","142","59","2.397","1.0%"
"Mellieħa - Triq il-Marfa","16/01/2024","23:00 - 24:00","81","62","1.297","0.5%"
"Mellieħa - Triq il-Marfa","17/01/2024","00:00 - 01:00","30","55","0.543","0.2%"
"Mellieħa - Triq il-Marfa","17/01/2024","01:00 - 02:00","24","56","0.429","0.2%"
"Mellieħa - Triq il-Marfa","17/01/2024","02:00 - 03:00","24","67","0.356","0.1%"
"Mellieħa - Triq il-Marfa","17/01/2024","03:00 - 04:00","50","59","0.854","0.3%"
"Mellieħa - Triq il-Marfa","17/01/2024","04:00 - 05:00","120","61","1.960","0.8%"
"Mellieħa - Triq il-Marfa","17/01/2024","05:00 - 06:00","264","56","4.719","2%"
"Mellieħa - Triq il-Marfa","17/01/2024","06:00 - 07:00","515","57","8.973","4%"
"Mellieħa - Triq il-Marfa","17/01/2024","07:00 - 08:00","747","53","13.982","6%"
"Mellieħa - Triq il-Marfa","17/01/2024","08:00 - 09:00","718","55","13.140","5%"
"Mellieħa - Triq il-Marfa","17/01/2024","09:00 - 10:00","695","52","13.359","5%"
"Mellieħa - Triq il-Marfa","17/01/2024","10:00 - 11:00","637","52","12.291","5%"
"Mellieħa - Triq il-Marfa","17/01/2024","11:00 - 12:00","618","53","11.758","5%"
"Mellieħa - Triq il-Marfa","17/01/2024","12:00 - 13:00","630","49","12.805","5%"
"Mellieħa - Triq il-Marfa","17/01/2024","13:00 - 14:00","512","55","9.346","4%"
"Mellieħa - Triq il-Marfa","17/01/2024","14:00 - 15:00","660","54","12.228","5%"
"Mellieħa - Triq il-Marfa","17/01/2024","15:00 - 16:00","795","53","14.933","6%"
"Mellieħa - Triq il-Marfa","17/01/2024","16:00 - 17:00","702","54","12.956","5%"
"Mellieħa - Triq il-Marfa","17/01/2024","17:00 - 18:00","827","52","15.813","6%"
"Mellieħa - Triq il-Marfa","17/01/2024","18:00 - 19:00","512","57","8.962","4%"
"Mellieħa - Triq il-Marfa","17/01/2024","19:00 - 20:00","388","57","6.762","3%"
"Mellieħa - Triq il-Marfa","17/01/2024","20:00 - 21:00","276","58","4.789","2%"
"Mellieħa - Triq il-Marfa","17/01/2024","21:00 - 22:00","151","62","2.441","1.0%"
"Mellieħa - Triq il-Marfa","17/01/2024","22:00 - 23:00","115","60","1.927","0.8%"
"Mellieħa - Triq il-Marfa","17/01/2024","23:00 - 24:00","86","62","1.395","0.6%"
"Mellieħa - Triq il-Marfa","18/01/2024","00:00 - 01:00","32","63","0.509","0.2%"
"Mellieħa - Triq il-Marfa","18/01/2024","01:00 - 02:00","47","61","0.769","0.3%"
"Mellieħa - Triq il-Marfa","18/01/2024","02:00 - 03:00","33","61","0.538","0.2%"
"Mellieħa - Triq il-Marfa","18/01/2024","03:00 - 04:00","17","64","0.267","0.1%"
"Mellieħa - Triq il-Marfa","18/01/2024","04:00 - 05:00","128","61","2.093","0.8%"
"Mellieħa - Triq il-Marfa","18/01/2024","05:00 - 06:00","294","57","5.180","2%"
"Mellieħa - Triq il-Marfa","18/01/2024","06:00 - 07:00","555","56","9.995","4%"
"Mellieħa - Triq il-Marfa","18/01/2024","07:00 - 08:00","688","57","11.995","5%"
"Mellieħa - Triq il-Marfa","18/01/2024","08:00 - 09:00","693","55","12.631","5%"
"Mellieħa - Triq il-Marfa","18/01/2024","09:00 - 10:00","696","50","13.803","6%"
"Mellieħa - Triq il-Marfa","18/01/2024","10:00 - 11:00","783","52","15.010","6%"
"Mellieħa - Triq il-Marfa","18/01/2024","11:00 - 12:00","676","54","12.507","5%"
"Mellieħa - Triq il-Marfa","18/01/2024","12:00 - 13:00","705","55","12.934","5%"
"Mellieħa - Triq il-Marfa","18/01/2024","13:00 - 14:00","656","55","11.994","5%"
"Mellieħa - Triq il-Marfa","18/01/2024","14:00 - 15:00","696","56","12.540","5%"
"Mellieħa - Triq il-Marfa","18/01/2024","15:00 - 16:00","879","53","16.438","7%"
"Mellieħa - Triq il-Marfa","18/01/2024","16:00 - 17:00","862","54","15.821","6%"
"Mellieħa - Triq il-Marfa","18/01/2024","17:00 - 18:00","840","53","15.742","6%"
"Mellieħa - Triq il-Marfa","18/01/2024","18:00 - 19:00","633","57","11.130","4%"
"Mellieħa - Triq il-Marfa","18/01/2024","19:00 - 20:00","425","58","7.347","3%"
"Mellieħa - Triq il-Marfa","18/01/2024","20:00 - 21:00","288","58","4.929","2%"
"Mellieħa - Triq il-Marfa","18/01/2024","21:00 - 22:00","170","58","2.906","1%"
"Mellieħa - Triq il-Marfa","18/01/2024","22:00 - 23:00","137","59","2.305","0.9%"
"Mellieħa - Triq il-Marfa","18/01/2024","23:00 - 24:00","83","61","1.366","0.5%"
"Mellieħa - Triq il-Marfa","19/01/2024","00:00 - 01:00","46","54","0.853","0.3%"
"Mellieħa - Triq il-Marfa","19/01/2024","01:00 - 02:00","29","61","0.472","0.2%"
"Mellieħa - Triq il-Marfa","19/01/2024","02:00 - 03:00","14","63","0.222","0.09%"
"Mellieħa - Triq il-Marfa","19/01/2024","03:00 - 04:00","46","61","0.748","0.3%"
"Mellieħa - Triq il-Marfa","19/01/2024","04:00 - 05:00","96","56","1.709","0.7%"
"Mellieħa - Triq il-Marfa","19/01/2024","05:00 - 06:00","289","56","5.173","2%"
"Mellieħa - Triq il-Marfa","19/01/2024","06:00 - 07:00","517","57","9.031","4%"
"Mellieħa - Triq il-Marfa","19/01/2024","07:00 - 08:00","657","57","11.523","5%"
"Mellieħa - Triq il-Marfa","19/01/2024","08:00 - 09:00","723","55","13.121","5%"
"Mellieħa - Triq il-Marfa","19/01/2024","09:00 - 10:00","724","54","13.419","5%"
"Mellieħa - Triq il-Marfa","19/01/2024","10:00 - 11:00","674","54","12.536","5%"
"Mellieħa - Triq il-Marfa","19/01/2024","11:00 - 12:00","735","50","14.663","6%"
"Mellieħa - Triq il-Marfa","19/01/2024","12:00 - 13:00","757","51","14.886","6%"
"Mellieħa - Triq il-Marfa","19/01/2024","13:00 - 14:00","700","53","13.101","5%"
"Mellieħa - Triq il-Marfa","19/01/2024","14:00 - 15:00","833","55","15.120","6%"
"Mellieħa - Triq il-Marfa","19/01/2024","15:00 - 16:00","856","52","16.392","7%"
"Mellieħa - Triq il-Marfa","19/01/2024","16:00 - 17:00","893","53","16.867","7%"
"Mellieħa - Triq il-Marfa","19/01/2024","17:00 - 18:00","890","53","16.659","7%"
"Mellieħa - Triq il-Marfa","19/01/2024","18:00 - 19:00","711","52","13.717","5%"
"Mellieħa - Triq il-Marfa","19/01/2024","19:00 - 20:00","532","55","9.637","4%"
"Mellieħa - Triq il-Marfa","19/01/2024","20:00 - 21:00","401","57","7.057","3%"
"Mellieħa - Triq il-Marfa","19/01/2024","21:00 - 22:00","253","56","4.511","2%"
"Mellieħa - Triq il-Marfa","19/01/2024","22:00 - 23:00","307","58","5.330","2%"
"Mellieħa - Triq il-Marfa","19/01/2024","23:00 - 24:00","172","59","2.937","1%"
"Mellieħa - Triq il-Marfa","20/01/2024","00:00 - 01:00","124","59","2.094","0.8%"
"Mellieħa - Triq il-Marfa","20/01/2024","01:00 - 02:00","58","60","0.965","0.4%"
"Mellieħa - Triq il-Marfa","20/01/2024","02:00 - 03:00","44","58","0.754","0.3%"
"Mellieħa - Triq il-Marfa","20/01/2024","03:00 - 04:00","61","59","1.033","0.4%"
"Mellieħa - Triq il-Marfa","20/01/2024","04:00 - 05:00","86","60","1.445","0.6%"
"Mellieħa - Triq il-Marfa","20/01/2024","05:00 - 06:00","196","61","3.229","1%"
"Mellieħa - Triq il-Marfa","20/01/2024","06:00 - 07:00","416","55","7.551","3%"
"Mellieħa - Triq il-Marfa","20/01/2024","07:00 - 08:00","583","54","10.826","4%"
"Mellieħa - Triq il-Marfa","20/01/2024","08:00 - 09:00","764","53","14.493","6%"
"Mellieħa - Triq il-Marfa","20/01/2024","09:00 - 10:00","750","55","13.723","5%"
"Mellieħa - Triq il-Marfa","20/01/2024","10:00 - 11:00","767","53","14.346","6%"
"Mellieħa - Triq il-Marfa","20/01/2024","11:00 - 12:00","948","52","18.102","7%"
"Mellieħa - Triq il-Marfa","20/01/2024","12:00 - 13:00","943","52","18.070","7%"
"Mellieħa - Triq il-Marfa","20/01/2024","13:00 - 14:00","832","53","15.572","6%"
"Mellieħa - Triq il-Marfa","20/01/2024","14:00 - 15:00","960","51","18.646","7%"
"Mellieħa - Triq il-Marfa","20/01/2024","15:00 - 16:00","995","49","20.432","8%"
"Mellieħa - Triq il-Marfa","20/01/2024","16:00 - 17:00","910","50","18.141","7%"
"Mellieħa - Triq il-Marfa","20/01/2024","17:00 - 18:00","860","51","17.001","7%"
"Mellieħa - Triq il-Marfa","20/01/2024","18:00 - 19:00","710","54","13.093","5%"
"Mellieħa - Triq il-Marfa","20/01/2024","19:00 - 20:00","458","55","8.315","3%"
"Mellieħa - Triq il-Marfa","20/01/2024","20:00 - 21:00","468","41","11.535","5%"
"Mellieħa - Triq il-Marfa","20/01/2024","21:00 - 22:00","357","49","7.253","3%"
"Mellieħa - Triq il-Marfa","20/01/2024","22:00 - 23:00","208","51","4.074","2%"
"Mellieħa - Triq il-Marfa","20/01/2024","23:00 - 24:00","243","54","4.516","2%"
"Mellieħa - Triq il-Marfa","21/01/2024","00:00 - 01:00","113","55","2.060","0.8%"
"Mellieħa - Triq il-Marfa","21/01/2024","01:00 - 02:00","67","58","1.151","0.5%"
"Mellieħa - Triq il-Marfa","21/01/2024","02:00 - 03:00","23","69","0.334","0.1%"
"Mellieħa - Triq il-Marfa","21/01/2024","03:00 - 04:00","40","55","0.728","0.3%"
"Mellieħa - Triq il-Marfa","21/01/2024","04:00 - 05:00","61","56","1.084","0.4%"
"Mellieħa - Triq il-Marfa","21/01/2024","05:00 - 06:00","51","54","0.948","0.4%"
"Mellieħa - Triq il-Marfa","21/01/2024","06:00 - 07:00","260","50","5.229","2%"
"Mellieħa - Triq il-Marfa","21/01/2024","07:00 - 08:00","393","54","7.218","3%"
"Mellieħa - Triq il-Marfa","21/01/2024","08:00 - 09:00","643","53","12.089","5%"
"Mellieħa - Triq il-Marfa","21/01/2024","09:00 - 10:00","694","53","13.026","5%"
"Mellieħa - Triq il-Marfa","21/01/2024","10:00 - 11:00","944","52","18.210","7%"
"Mellieħa - Triq il-Marfa","21/01/2024","11:00 - 12:00","938","51","18.326","7%"
"Mellieħa - Triq il-Marfa","21/01/2024","12:00 - 13:00","1066","50","21.281","9%"
"Mellieħa - Triq il-Marfa","21/01/2024","13:00 - 14:00","935","51","18.315","7%"
"Mellieħa - Triq il-Marfa","21/01/2024","14:00 - 15:00","998","49","20.295","8%"
"Mellieħa - Triq il-Marfa","21/01/2024","15:00 - 16:00","1279","48","26.543","11%"
"Mellieħa - Triq il-Marfa","21/01/2024","16:00 - 17:00","1152","46","25.176","10%"
"Mellieħa - Triq il-Marfa","21/01/2024","17:00 - 18:00","1082","41","26.287","11%"
"Mellieħa - Triq il-Marfa","21/01/2024","18:00 - 19:00","776","42","18.445","7%"
"Mellieħa - Triq il-Marfa","21/01/2024","19:00 - 20:00","532","55","9.682","4%"
"Mellieħa - Triq il-Marfa","21/01/2024","20:00 - 21:00","453","55","8.214","3%"
"Mellieħa - Triq il-Marfa","21/01/2024","21:00 - 22:00","317","47","6.759","3%"
"Mellieħa - Triq il-Marfa","21/01/2024","22:00 - 23:00","172","60","2.850","1%"
"Mellieħa - Triq il-Marfa","21/01/2024","23:00 - 24:00","132","61","2.175","0.9%"
"Mellieħa - Triq il-Marfa","22/01/2024","00:00 - 01:00","45","59","0.757","0.3%"
"Mellieħa - Triq il-Marfa","22/01/2024","01:00 - 02:00","56","64","0.877","0.4%"
"Mellieħa - Triq il-Marfa","22/01/2024","02:00 - 03:00","22","60","0.365","0.1%"
"Mellieħa - Triq il-Marfa","22/01/2024","03:00 - 04:00","48","60","0.806","0.3%"
"Mellieħa - Triq il-Marfa","22/01/2024","04:00 - 05:00","129","58","2.225","0.9%"
"Mellieħa - Triq il-Marfa","22/01/2024","05:00 - 06:00","344","56","6.163","2%"
"Mellieħa - Triq il-Marfa","22/01/2024","06:00 - 07:00","671","52","12.938","5%"
"Mellieħa - Triq il-Marfa","22/01/2024","07:00 - 08:00","677","56","12.147","5%"
"Mellieħa - Triq il-Marfa","22/01/2024","08:00 - 09:00","707","57","12.499","5%"
"Mellieħa - Triq il-Marfa","22/01/2024","09:00 - 10:00","656","54","12.234","5%"
"Mellieħa - Triq il-Marfa","22/01/2024","10:00 - 11:00","627","54","11.710","5%"
"Mellieħa - Triq il-Marfa","22/01/2024","11:00 - 12:00","735","54","13.717","5%"
"Mellieħa - Triq il-Marfa","22/01/2024","12:00 - 13:00","560","53","10.475","4%"
"Mellieħa - Triq il-Marfa","22/01/2024","13:00 - 14:00","544","53","10.232","4%"
"Mellieħa - Triq il-Marfa","22/01/2024","14:00 - 15:00","736","55","13.393","5%"
"Mellieħa - Triq il-Marfa","22/01/2024","15:00 - 16:00","731","54","13.429","5%"
"Mellieħa - Triq il-Marfa","22/01/2024","16:00 - 17:00","750","54","13.863","6%"
"Mellieħa - Triq il-Marfa","22/01/2024","17:00 - 18:00","820","55","14.847","6%"
"Mellieħa - Triq il-Marfa","22/01/2024","18:00 - 19:00","543","56","9.733","4%"
"Mellieħa - Triq il-Marfa","22/01/2024","19:00 - 20:00","354","57","6.170","2%"
"Mellieħa - Triq il-Marfa","22/01/2024","20:00 - 21:00","301","55","5.455","2%"
"Mellieħa - Triq il-Marfa","22/01/2024","21:00 - 22:00","169","58","2.897","1%"
"Mellieħa - Triq il-Marfa","22/01/2024","22:00 - 23:00","122","61","1.998","0.8%"
"Mellieħa - Triq il-Marfa","22/01/2024","23:00 - 24:00","74","58","1.268","0.5%"
"Mellieħa - Triq il-Marfa","23/01/2024","00:00 - 01:00","37","56","0.655","0.3%"
"Mellieħa - Triq il-Marfa","23/01/2024","01:00 - 02:00","34","59","0.572","0.2%"
"Mellieħa - Triq il-Marfa","23/01/2024","02:00 - 03:00","22","55","0.399","0.2%"
"Mellieħa - Triq il-Marfa","23/01/2024","03:00 - 04:00","48","60","0.804","0.3%"
"Mellieħa - Triq il-Marfa","23/01/2024","04:00 - 05:00","115","60","1.917","0.8%"
"Mellieħa - Triq il-Marfa","23/01/2024","05:00 - 06:00","256","56","4.596","2%"
"Mellieħa - Triq il-Marfa","23/01/2024","06:00 - 07:00","664","52","12.828","5%"
"Mellieħa - Triq il-Marfa","23/01/2024","07:00 - 08:00","673","57","11.746","5%"
"Mellieħa - Triq il-Marfa","23/01/2024","08:00 - 09:00","618","57","10.805","4%"
"Mellieħa - Triq il-Marfa","23/01/2024","09:00 - 10:00","669","53","12.681","5%"
"Mellieħa - Triq il-Marfa","23/01/2024","10:00 - 11:00","596","53","11.196","4%"
"Mellieħa - Triq il-Marfa","23/01/2024","11:00 - 12:00","685","51","13.305","5%"
"Mellieħa - Triq il-Marfa","23/01/2024","12:00 - 13:00","528","52","10.144","4%"
"Mellieħa - Triq il-Marfa","23/01/2024","13:00 - 14:00","499","52","9.567","4%"
"Mellieħa - Triq il-Marfa","23/01/2024","14:00 - 15:00","701","54","12.909","5%"
"Mellieħa - Triq il-Marfa","23/01/2024","15:00 - 16:00","807","51","15.864","6%"
"Mellieħa - Triq il-Marfa","23/01/2024","16:00 - 17:00","711","55","13.023","5%"
"Mellieħa - Triq il-Marfa","23/01/2024","17:00 - 18:00","605","55","10.930","4%"
"Mellieħa - Triq il-Marfa","23/01/2024","18:00 - 19:00","448","61","7.367","3%"
"Mellieħa - Triq il-Marfa","23/01/2024","19:00 - 20:00","312","60","5.175","2%"
"Mellieħa - Triq il-Marfa","23/01/2024","20:00 - 21:00","243","59","4.098","2%"
"Mellieħa - Triq il-Marfa","23/01/2024","21:00 - 22:00","138","59","2.323","0.9%"
"Mellieħa - Triq il-Marfa","23/01/2024","22:00 - 23:00","82","65","1.268","0.5%"
"Mellieħa - Triq il-Marfa","23/01/2024","23:00 - 24:00","84","59","1.436","0.6%"
"Mellieħa - Triq il-Marfa","24/01/2024","00:00 - 01:00","37","59","0.626","0.3%"
"Mellieħa - Triq il-Marfa","24/01/2024","01:00 - 02:00","29","56","0.519","0.2%"
"Mellieħa - Triq il-Marfa","24/01/2024","02:00 - 03:00","19","52","0.365","0.1%"
"Mellieħa - Triq il-Marfa","24/01/2024","03:00 - 04:00","46","56","0.826","0.3%"
"Mellieħa - Triq il-Marfa","24/01/2024","04:00 - 05:00","126","61","2.062","0.8%"
"Mellieħa - Triq il-Marfa","24/01/2024","05:00 - 06:00","293","57","5.165","2%"
"Mellieħa - Triq il-Marfa","24/01/2024","06:00 - 07:00","595","55","10.823","4%"
"Mellieħa - Triq il-Marfa","24/01/2024","07:00 - 08:00","713","56","12.677","5%"
"Mellieħa - Triq il-Marfa","24/01/2024","08:00 - 09:00","595","55","10.820","4%"
"Mellieħa - Triq il-Marfa","24/01/2024","09:00 - 10:00","729","55","13.143","5%"
"Mellieħa - Triq il-Marfa","24/01/2024","10:00 - 11:00","756","54","14.129","6%"
"Mellieħa - Triq il-Marfa","24/01/2024","11:00 - 12:00","659","53","12.352","5%"
"Mellieħa - Triq il-Marfa","24/01/2024","12:00 - 13:00","640","53","12.046","5%"
"Mellieħa - Triq il-Marfa","24/01/2024","13:00 - 14:00","584","55","10.694","4%"
"Mellieħa - Triq il-Marfa","24/01/2024","14:00 - 15:00","789","54","14.543","6%"
"Mellieħa - Triq il-Marfa","24/01/2024","15:00 - 16:00","851","50","17.114","7%"
"Mellieħa - Triq il-Marfa","24/01/2024","16:00 - 17:00","772","50","15.411","6%"
"Mellieħa - Triq il-Marfa","24/01/2024","17:00 - 18:00","756","53","14.366","6%"
"Mellieħa - Triq il-Marfa","24/01/2024","18:00 - 19:00","569","54","10.453","4%"
"Mellieħa - Triq il-Marfa","24/01/2024","19:00 - 20:00","385","59","6.567","3%"
"Mellieħa - Triq il-Marfa","24/01/2024","20:00 - 21:00","289","56","5.184","2%"
"Mellieħa - Triq il-Marfa","24/01/2024","21:00 - 22:00","157","59","2.659","1%"
"Mellieħa - Triq il-Marfa","24/01/2024","22:00 - 23:00","143","57","2.501","1%"
"Mellieħa - Triq il-Marfa","24/01/2024","23:00 - 24:00","112","64","1.737","0.7%"
"Mellieħa - Triq il-Marfa","25/01/2024","00:00 - 01:00","39","60","0.655","0.3%"
"Mellieħa - Triq il-Marfa","25/01/2024","01:00 - 02:00","29","59","0.495","0.2%"
"Mellieħa - Triq il-Marfa","25/01/2024","02:00 - 03:00","21","57","0.367","0.1%"
"Mellieħa - Triq il-Marfa","25/01/2024","03:00 - 04:00","33","57","0.580","0.2%"
"Mellieħa - Triq il-Marfa","25/01/2024","04:00 - 05:00","114","61","1.877","0.8%"
"Mellieħa - Triq il-Marfa","25/01/2024","05:00 - 06:00","299","56","5.313","2%"
"Mellieħa - Triq il-Marfa","25/01/2024","06:00 - 07:00","613","52","11.843","5%"
"Mellieħa - Triq il-Marfa","25/01/2024","07:00 - 08:00","649","57","11.448","5%"
"Mellieħa - Triq il-Marfa","25/01/2024","08:00 - 09:00","584","55","10.622","4%"
