"carriageway name","Date","Time","Flow rate","Avg speed [km/h]","Density","Occupancy [%]"
"Mellieħa - Triq il-Marfa","13/11/2023","19:00 - 20:00","313","50","6.214","2%"
"Mellieħa - Triq il-Marfa","13/11/2023","20:00 - 21:00","247","60","4.149","2%"
"Mellieħa - Triq il-Marfa","13/11/2023","21:00 - 22:00","135","58","2.340","0.9%"
"Mellieħa - Triq il-Marfa","13/11/2023","22:00 - 23:00","115","52","2.198","0.9%"
"Mellieħa - Triq il-Marfa","13/11/2023","23:00 - 24:00","63","51","1.233","0.5%"
"Mellieħa - Triq il-Marfa","14/11/2023","00:00 - 01:00","44","59","0.747","0.3%"
"Mellieħa - Triq il-Marfa","14/11/2023","01:00 - 02:00","24","51","0.474","0.2%"
"Mellieħa - Triq il-Marfa","14/11/2023","02:00 - 03:00","14","52","0.271","0.1%"
"Mellieħa - Triq il-Marfa","14/11/2023","03:00 - 04:00","32","50","0.642","0.3%"
"Mellieħa - Triq il-Marfa","14/11/2023","04:00 - 05:00","95","55","1.725","0.7%"
"Mellieħa - Triq il-Marfa","14/11/2023","05:00 - 06:00","246","59","4.166","2%"
"Mellieħa - Triq il-Marfa","14/11/2023","06:00 - 07:00","342","56","6.151","2%"
"Mellieħa - Triq il-Marfa","14/11/2023","07:00 - 08:00","344","64","5.394","2%"
"Mellieħa - Triq il-Marfa","14/11/2023","08:00 - 09:00","439","53","8.255","3%"
"Mellieħa - Triq il-Marfa","14/11/2023","09:00 - 10:00","513","51","10.100","4%"
"Mellieħa - Triq il-Marfa","14/11/2023","10:00 - 11:00","531","52","10.305","4%"
"Mellieħa - Triq il-Marfa","14/11/2023","11:00 - 12:00","607","51","12.014","5%"
"Mellieħa - Triq il-Marfa","14/11/2023","12:00 - 13:00","572","48","11.859","5%"
"Mellieħa - Triq il-Marfa","14/11/2023","13:00 - 14:00","455","47","9.666","4%"
"Mellieħa - Triq il-Marfa","14/11/2023","14:00 - 15:00","588","47","12.461","5%"
"Mellieħa - Triq il-Marfa","14/11/2023","15:00 - 16:00","431","48","9.044","4%"
"Mellieħa - Triq il-Marfa","14/11/2023","16:00 - 17:00","690","49","13.996","6%"
"Mellieħa - Triq il-Marfa","14/11/2023","17:00 - 18:00","675","52","12.948","5%"
"Mellieħa - Triq il-Marfa","14/11/2023","18:00 - 19:00","408","48","8.427","3%"
"Mellieħa - Triq il-Marfa","14/11/2023","19:00 - 20:00","357","54","6.604","3%"
"Mellieħa - Triq il-Marfa","14/11/2023","20:00 - 21:00","303","52","5.830","2%"
"Mellieħa - Triq il-Marfa","14/11/2023","21:00 - 22:00","167","56","2.963","1%"
"Mellieħa - Triq il-Marfa","14/11/2023","22:00 - 23:00","126","56","2.247","0.9%"
"Mellieħa - Triq il-Marfa","14/11/2023","23:00 - 24:00","88","54","1.615","0.6%"
"Mellieħa - Triq il-Marfa","15/11/2023","00:00 - 01:00","35","52","0.670","0.3%"
"Mellieħa - Triq il-Marfa","15/11/2023","01:00 - 02:00","24","60","0.402","0.2%"
"Mellieħa - Triq il-Marfa","15/11/2023","02:00 - 03:00","15","65","0.232","0.09%"
"Mellieħa - Triq il-Marfa","15/11/2023","03:00 - 04:00","45","50","0.905","0.4%"
"Mellieħa - Triq il-Marfa","15/11/2023","04:00 - 05:00","113","50","2.250","0.9%"
"Mellieħa - Triq il-Marfa","15/11/2023","05:00 - 06:00","239","54","4.400","2%"
"Mellieħa - Triq il-Marfa","15/11/2023","06:00 - 07:00","460","56","8.158","3%"
"Mellieħa - Triq il-Marfa","15/11/2023","07:00 - 08:00","397","65","6.067","2%"
"Mellieħa - Triq il-Marfa","15/11/2023","08:00 - 09:00","631","52","12.047","5%"
"Mellieħa - Triq il-Marfa","15/11/2023","09:00 - 10:00","729","49","14.875","6%"
"Mellieħa - Triq il-Marfa","15/11/2023","10:00 - 11:00","686","48","14.171","6%"
"Mellieħa - Triq il-Marfa","15/11/2023","11:00 - 12:00","663","49","13.534","5%"
"Mellieħa - Triq il-Marfa","15/11/2023","12:00 - 13:00","683","48","14.185","6%"
"Mellieħa - Triq il-Marfa","15/11/2023","13:00 - 14:00","522","49","10.705","4%"
"Mellieħa - Triq il-Marfa","15/11/2023","14:00 - 15:00","554","48","11.545","5%"
"Mellieħa - Triq il-Marfa","15/11/2023","15:00 - 16:00","545","48","11.262","5%"
"Mellieħa - Triq il-Marfa","15/11/2023","16:00 - 17:00","721","49","14.603","6%"
"Mellieħa - Triq il-Marfa","15/11/2023","17:00 - 18:00","711","50","14.205","6%"
"Mellieħa - Triq il-Marfa","15/11/2023","18:00 - 19:00","389","51","7.569","3%"
"Mellieħa - Triq il-Marfa","15/11/2023","19:00 - 20:00","422","50","8.454","3%"
"Mellieħa - Triq il-Marfa","15/11/2023","20:00 - 21:00","257","59","4.343","2%"
"Mellieħa - Triq il-Marfa","15/11/2023","21:00 - 22:00","186","58","3.222","1%"
"Mellieħa - Triq il-Marfa","15/11/2023","22:00 - 23:00","149","51","2.893","1%"
"Mellieħa - Triq il-Marfa","15/11/2023","23:00 - 24:00","92","55","1.672","0.7%"
"Mellieħa - Triq il-Marfa","16/11/2023","00:00 - 01:00","36","51","0.707","0.3%"
"Mellieħa - Triq il-Marfa","16/11/2023","01:00 - 02:00","25","54","0.462","0.2%"
"Mellieħa - Triq il-Marfa","16/11/2023","02:00 - 03:00","27","59","0.460","0.2%"
"Mellieħa - Triq il-Marfa","16/11/2023","03:00 - 04:00","49","53","0.925","0.4%"
"Mellieħa - Triq il-Marfa","16/11/2023","04:00 - 05:00","100","59","1.690","0.7%"
"Mellieħa - Triq il-Marfa","16/11/2023","05:00 - 06:00","256","56","4.598","2%"
"Mellieħa - Triq il-Marfa","16/11/2023","06:00 - 07:00","462","54","8.488","3%"
"Mellieħa - Triq il-Marfa","16/11/2023","07:00 - 08:00","395","59","6.747","3%"
"Mellieħa - Triq il-Marfa","16/11/2023","08:00 - 09:00","577","56","10.226","4%"
"Mellieħa - Triq il-Marfa","16/11/2023","09:00 - 10:00","674","48","14.135","6%"
"Mellieħa - Triq il-Marfa","16/11/2023","10:00 - 11:00","694","48","14.492","6%"
"Mellieħa - Triq il-Marfa","16/11/2023","11:00 - 12:00","709","45","15.753","6%"
"Mellieħa - Triq il-Marfa","16/11/2023","12:00 - 13:00","678","45","15.236","6%"
"Mellieħa - Triq il-Marfa","16/11/2023","13:00 - 14:00","468","48","9.780","4%"
"Mellieħa - Triq il-Marfa","16/11/2023","14:00 - 15:00","555","49","11.225","4%"
"Mellieħa - Triq il-Marfa","16/11/2023","15:00 - 16:00","519","48","10.705","4%"
"Mellieħa - Triq il-Marfa","16/11/2023","16:00 - 17:00","709","51","13.871","6%"
"Mellieħa - Triq il-Marfa","16/11/2023","17:00 - 18:00","705","48","14.584","6%"
"Mellieħa - Triq il-Marfa","16/11/2023","18:00 - 19:00","415","49","8.485","3%"
"Mellieħa - Triq il-Marfa","16/11/2023","19:00 - 20:00","420","51","8.292","3%"
"Mellieħa - Triq il-Marfa","16/11/2023","20:00 - 21:00","303","52","5.798","2%"
"Mellieħa - Triq il-Marfa","16/11/2023","21:00 - 22:00","205","50","4.110","2%"
"Mellieħa - Triq il-Marfa","16/11/2023","22:00 - 23:00","140","57","2.436","1.0%"
"Mellieħa - Triq il-Marfa","16/11/2023","23:00 - 24:00","103","54","1.897","0.8%"
"Mellieħa - Triq il-Marfa","17/11/2023","00:00 - 01:00","50","55","0.910","0.4%"
"Mellieħa - Triq il-Marfa","17/11/2023","01:00 - 02:00","30","55","0.541","0.2%"
"Mellieħa - Triq il-Marfa","17/11/2023","02:00 - 03:00","15","50","0.301","0.1%"
"Mellieħa - Triq il-Marfa","17/11/2023","03:00 - 04:00","38","50","0.767","0.3%"
"Mellieħa - Triq il-Marfa","17/11/2023","04:00 - 05:00","90","72","1.241","0.5%"
"Mellieħa - Triq il-Marfa","17/11/2023","05:00 - 06:00","231","54","4.263","2%"
"Mellieħa - Triq il-Marfa","17/11/2023","06:00 - 07:00","435","55","7.954","3%"
"Mellieħa - Triq il-Marfa","17/11/2023","07:00 - 08:00","405","64","6.373","3%"
"Mellieħa - Triq il-Marfa","17/11/2023","08:00 - 09:00","589","53","11.151","4%"
"Mellieħa - Triq il-Marfa","17/11/2023","09:00 - 10:00","639","49","13.147","5%"
"Mellieħa - Triq il-Marfa","17/11/2023","10:00 - 11:00","650","47","13.921","6%"
"Mellieħa - Triq il-Marfa","17/11/2023","11:00 - 12:00","789","45","17.344","7%"
"Mellieħa - Triq il-Marfa","17/11/2023","12:00 - 13:00","649","47","13.918","6%"
"Mellieħa - Triq il-Marfa","17/11/2023","13:00 - 14:00","709","49","14.328","6%"
"Mellieħa - Triq il-Marfa","17/11/2023","14:00 - 15:00","745","45","16.436","7%"
"Mellieħa - Triq il-Marfa","17/11/2023","15:00 - 16:00","790","46","17.090","7%"
"Mellieħa - Triq il-Marfa","17/11/2023","16:00 - 17:00","860","52","16.519","7%"
"Mellieħa - Triq il-Marfa","17/11/2023","17:00 - 18:00","825","50","16.430","7%"
"Mellieħa - Triq il-Marfa","17/11/2023","18:00 - 19:00","752","51","14.762","6%"
"Mellieħa - Triq il-Marfa","17/11/2023","19:00 - 20:00","600","56","10.791","4%"
"Mellieħa - Triq il-Marfa","17/11/2023","20:00 - 21:00","362","49","7.371","3%"
"Mellieħa - Triq il-Marfa","17/11/2023","21:00 - 22:00","299","53","5.592","2%"
"Mellieħa - Triq il-Marfa","17/11/2023","22:00 - 23:00","226","52","4.351","2%"
"Mellieħa - Triq il-Marfa","17/11/2023","23:00 - 24:00","172","53","3.230","1%"
"Mellieħa - Triq il-Marfa","18/11/2023","00:00 - 01:00","90","59","1.536","0.6%"
"Mellieħa - Triq il-Marfa","18/11/2023","01:00 - 02:00","56","52","1.080","0.4%"
"Mellieħa - Triq il-Marfa","18/11/2023","02:00 - 03:00","53","58","0.913","0.4%"
"Mellieħa - Triq il-Marfa","18/11/2023","03:00 - 04:00","45","63","0.709","0.3%"
"Mellieħa - Triq il-Marfa","18/11/2023","04:00 - 05:00","87","60","1.455","0.6%"
"Mellieħa - Triq il-Marfa","18/11/2023","05:00 - 06:00","175","54","3.263","1%"
"Mellieħa - Triq il-Marfa","18/11/2023","06:00 - 07:00","411","50","8.157","3%"
"Mellieħa - Triq il-Marfa","18/11/2023","07:00 - 08:00","487","55","8.927","4%"
"Mellieħa - Triq il-Marfa","18/11/2023","08:00 - 09:00","593","56","10.667","4%"
"Mellieħa - Triq il-Marfa","18/11/2023","09:00 - 10:00","686","50","13.732","5%"
"Mellieħa - Triq il-Marfa","18/11/2023","10:00 - 11:00","800","48","16.771","7%"
"Mellieħa - Triq il-Marfa","18/11/2023","11:00 - 12:00","858","47","18.137","7%"
"Mellieħa - Triq il-Marfa","18/11/2023","12:00 - 13:00","711","47","15.209","6%"
"Mellieħa - Triq il-Marfa","18/11/2023","13:00 - 14:00","724","45","15.967","6%"
"Mellieħa - Triq il-Marfa","18/11/2023","14:00 - 15:00","649","47","13.913","6%"
"Mellieħa - Triq il-Marfa","18/11/2023","15:00 - 16:00","609","47","12.843","5%"
"Mellieħa - Triq il-Marfa","18/11/2023","16:00 - 17:00","873","51","17.245","7%"
"Mellieħa - Triq il-Marfa","18/11/2023","17:00 - 18:00","867","46","18.759","8%"
"Mellieħa - Triq il-Marfa","18/11/2023","18:00 - 19:00","701","47","15.050","6%"
"Mellieħa - Triq il-Marfa","18/11/2023","19:00 - 20:00","546","49","11.106","4%"
"Mellieħa - Triq il-Marfa","18/11/2023","20:00 - 21:00","480","46","10.389","4%"
"Mellieħa - Triq il-Marfa","18/11/2023","21:00 - 22:00","355","47","7.501","3%"
"Mellieħa - Triq il-Marfa","18/11/2023","22:00 - 23:00","296","47","6.277","3%"
"Mellieħa - Triq il-Marfa","18/11/2023","23:00 - 24:00","234","50","4.669","2%"
"Mellieħa - Triq il-Marfa","19/11/2023","00:00 - 01:00","104","54","1.922","0.8%"
"Mellieħa - Triq il-Marfa","19/11/2023","01:00 - 02:00","85","53","1.614","0.6%"
"Mellieħa - Triq il-Marfa","19/11/2023","02:00 - 03:00","61","52","1.166","0.5%"
"Mellieħa - Triq il-Marfa","19/11/2023","03:00 - 04:00","63","55","1.150","0.5%"
"Mellieħa - Triq il-Marfa","19/11/2023","04:00 - 05:00","97","60","1.613","0.6%"
"Mellieħa - Triq il-Marfa","19/11/2023","05:00 - 06:00","170","58","2.953","1%"
"Mellieħa - Triq il-Marfa","19/11/2023","06:00 - 07:00","303","56","5.401","2%"
"Mellieħa - Triq il-Marfa","19/11/2023","07:00 - 08:00","362","67","5.414","2%"
"Mellieħa - Triq il-Marfa","19/11/2023","08:00 - 09:00","636","55","11.571","5%"
"Mellieħa - Triq il-Marfa","19/11/2023","09:00 - 10:00","836","52","16.172","6%"
"Mellieħa - Triq il-Marfa","19/11/2023","10:00 - 11:00","937","49","19.272","8%"
"Mellieħa - Triq il-Marfa","19/11/2023","11:00 - 12:00","1042","42","24.879","10%"
"Mellieħa - Triq il-Marfa","19/11/2023","12:00 - 13:00","916","44","21.041","8%"
"Mellieħa - Triq il-Marfa","19/11/2023","13:00 - 14:00","861","42","20.304","8%"
"Mellieħa - Triq il-Marfa","19/11/2023","14:00 - 15:00","810","38","21.545","9%"
"Mellieħa - Triq il-Marfa","19/11/2023","15:00 - 16:00","711","34","20.958","8%"
"Mellieħa - Triq il-Marfa","19/11/2023","16:00 - 17:00","888","28","32.250","13%"
"Mellieħa - Triq il-Marfa","19/11/2023","17:00 - 18:00","738","27","26.966","11%"
"Mellieħa - Triq il-Marfa","19/11/2023","18:00 - 19:00","531","48","10.992","4%"
"Mellieħa - Triq il-Marfa","19/11/2023","19:00 - 20:00","456","51","8.994","4%"
"Mellieħa - Triq il-Marfa","19/11/2023","20:00 - 21:00","390","49","7.980","3%"
"Mellieħa - Triq il-Marfa","19/11/2023","21:00 - 22:00","202","52","3.901","2%"
"Mellieħa - Triq il-Marfa","19/11/2023","22:00 - 23:00","174","55","3.183","1%"
"Mellieħa - Triq il-Marfa","19/11/2023","23:00 - 24:00","208","52","3.978","2%"
"Mellieħa - Triq il-Marfa","20/11/2023","00:00 - 01:00","41","61","0.676","0.3%"
"Mellieħa - Triq il-Marfa","20/11/2023","01:00 - 02:00","49","52","0.939","0.4%"
"Mellieħa - Triq il-Marfa","20/11/2023","02:00 - 03:00","32","52","0.617","0.2%"
"Mellieħa - Triq il-Marfa","20/11/2023","03:00 - 04:00","39","55","0.710","0.3%"
"Mellieħa - Triq il-Marfa","20/11/2023","04:00 - 05:00","103","59","1.736","0.7%"
"Mellieħa - Triq il-Marfa","20/11/2023","05:00 - 06:00","241","54","4.425","2%"
"Mellieħa - Triq il-Marfa","20/11/2023","06:00 - 07:00","399","56","7.123","3%"
"Mellieħa - Triq il-Marfa","20/11/2023","07:00 - 08:00","509","55","9.217","4%"
"Mellieħa - Triq il-Marfa","20/11/2023","08:00 - 09:00","562","50","11.262","5%"
"Mellieħa - Triq il-Marfa","20/11/2023","09:00 - 10:00","533","52","10.246","4%"
"Mellieħa - Triq il-Marfa","20/11/2023","10:00 - 11:00","579","46","12.599","5%"
"Mellieħa - Triq il-Marfa","20/11/2023","11:00 - 12:00","598","49","12.137","5%"
"Mellieħa - Triq il-Marfa","20/11/2023","12:00 - 13:00","541","51","10.617","4%"
"Mellieħa - Triq il-Marfa","20/11/2023","13:00 - 14:00","486","49","9.896","4%"
"Mellieħa - Triq il-Marfa","20/11/2023","14:00 - 15:00","334","47","7.108","3%"
"Mellieħa - Triq il-Marfa","20/11/2023","15:00 - 16:00","412","34","12.151","5%"
"Mellieħa - Triq il-Marfa","20/11/2023","16:00 - 17:00","782","44","17.864","7%"
"Mellieħa - Triq il-Marfa","20/11/2023","17:00 - 18:00","612","52","11.845","5%"
"Mellieħa - Triq il-Marfa","20/11/2023","18:00 - 19:00","417","50","8.307","3%"
"Mellieħa - Triq il-Marfa","20/11/2023","19:00 - 20:00","381","49","7.761","3%"
"Mellieħa - Triq il-Marfa","20/11/2023","20:00 - 21:00","283","52","5.411","2%"
"Mellieħa - Triq il-Marfa","20/11/2023","21:00 - 22:00","167","54","3.117","1%"
"Mellieħa - Triq il-Marfa","20/11/2023","22:00 - 23:00","119","54","2.214","0.9%"
"Mellieħa - Triq il-Marfa","20/11/2023","23:00 - 24:00","59","59","1.001","0.4%"
"Mellieħa - Triq il-Marfa","21/11/2023","00:00 - 01:00","29","51","0.573","0.2%"
"Mellieħa - Triq il-Marfa","21/11/2023","01:00 - 02:00","20","57","0.351","0.1%"
"Mellieħa - Triq il-Marfa","21/11/2023","02:00 - 03:00","15","50","0.297","0.1%"
"Mellieħa - Triq il-Marfa","21/11/2023","03:00 - 04:00","43","49","0.871","0.3%"
"Mellieħa - Triq il-Marfa","21/11/2023","04:00 - 05:00","79","59","1.329","0.5%"
"Mellieħa - Triq il-Marfa","21/11/2023","05:00 - 06:00","229","53","4.330","2%"
"Mellieħa - Triq il-Marfa","21/11/2023","06:00 - 07:00","430","54","7.946","3%"
"Mellieħa - Triq il-Marfa","21/11/2023","07:00 - 08:00","475","57","8.341","3%"
"Mellieħa - Triq il-Marfa","21/11/2023","08:00 - 09:00","596","50","11.886","5%"
"Mellieħa - Triq il-Marfa","21/11/2023","09:00 - 10:00","652","50","13.158","5%"
"Mellieħa - Triq il-Marfa","21/11/2023","10:00 - 11:00","758","50","15.018","6%"
"Mellieħa - Triq il-Marfa","21/11/2023","11:00 - 12:00","614","45","13.571","5%"
"Mellieħa - Triq il-Marfa","21/11/2023","12:00 - 13:00","619","51","12.244","5%"
"Mellieħa - Triq il-Marfa","21/11/2023","13:00 - 14:00","590","49","12.024","5%"
"Mellieħa - Triq il-Marfa","21/11/2023","14:00 - 15:00","648","44","14.804","6%"
"Mellieħa - Triq il-Marfa","21/11/2023","15:00 - 16:00","619","52","11.948","5%"
"Mellieħa - Triq il-Marfa","21/11/2023","16:00 - 17:00","728","48","15.011","6%"
"Mellieħa - Triq il-Marfa","21/11/2023","17:00 - 18:00","704","53","13.168","5%"
"Mellieħa - Triq il-Marfa","21/11/2023","18:00 - 19:00","464","52","8.936","4%"
"Mellieħa - Triq il-Marfa","21/11/2023","19:00 - 20:00","371","51","7.303","3%"
"Mellieħa - Triq il-Marfa","21/11/2023","20:00 - 21:00","286","52","5.498","2%"
"Mellieħa - Triq il-Marfa","21/11/2023","21:00 - 22:00","144","66","2.177","0.9%"
"Mellieħa - Triq il-Marfa","21/11/2023","22:00 - 23:00","114","71","1.605","0.6%"
"Mellieħa - Triq il-Marfa","21/11/2023","23:00 - 24:00","85","61","1.400","0.6%"
"Mellieħa - Triq il-Marfa","22/11/2023","00:00 - 01:00","32","52","0.618","0.2%"
"Mellieħa - Triq il-Marfa","22/11/2023","01:00 - 02:00","28","54","0.522","0.2%"
"Mellieħa - Triq il-Marfa","22/11/2023","02:00 - 03:00","19","57","0.332","0.1%"
"Mellieħa - Triq il-Marfa","22/11/2023","03:00 - 04:00","25","49","0.515","0.2%"
"Mellieħa - Triq il-Marfa","22/11/2023","04:00 - 05:00","103","55","1.872","0.7%"
"Mellieħa - Triq il-Marfa","22/11/2023","05:00 - 06:00","238","54","4.446","2%"
"Mellieħa - Triq il-Marfa","22/11/2023","06:00 - 07:00","428","54","7.977","3%"
"Mellieħa - Triq il-Marfa","22/11/2023","07:00 - 08:00","575","50","11.419","5%"
"Mellieħa - Triq il-Marfa","22/11/2023","08:00 - 09:00","507","50","10.166","4%"
"Mellieħa - Triq il-Marfa","22/11/2023","09:00 - 10:00","542","50","10.873","4%"
"Mellieħa - Triq il-Marfa","22/11/2023","10:00 - 11:00","597","51","11.745","5%"
"Mellieħa - Triq il-Marfa","22/11/2023","11:00 - 12:00","567","49","11.544","5%"
"Mellieħa - Triq il-Marfa","22/11/2023","12:00 - 13:00","609","47","12.838","5%"
"Mellieħa - Triq il-Marfa","22/11/2023","13:00 - 14:00","622","44","14.181","6%"
"Mellieħa - Triq il-Marfa","22/11/2023","14:00 - 15:00","581","36","16.242","6%"
"Mellieħa - Triq il-Marfa","22/11/2023","15:00 - 16:00","550","34","15.973","6%"
"Mellieħa - Triq il-Marfa","22/11/2023","16:00 - 17:00","550","42","13.085","5%"
"Mellieħa - Triq il-Marfa","22/11/2023","17:00 - 18:00","410","45","9.143","4%"
"Mellieħa - Triq il-Marfa","22/11/2023","18:00 - 19:00","290","47","6.181","2%"
"Mellieħa - Triq il-Marfa","22/11/2023","19:00 - 20:00","274","53","5.153","2%"
"Mellieħa - Triq il-Marfa","22/11/2023","20:00 - 21:00","155","51","3.061","1%"
"Mellieħa - Triq il-Marfa","22/11/2023","21:00 - 22:00","75","48","1.550","0.6%"
"Mellieħa - Triq il-Marfa","22/11/2023","22:00 - 23:00","70","63","1.103","0.4%"
"Mellieħa - Triq il-Marfa","22/11/2023","23:00 - 24:00","51","63","0.808","0.3%"
"Mellieħa - Triq il-Marfa","23/11/2023","00:00 - 01:00","32","59","0.542","0.2%"
"Mellieħa - Triq il-Marfa","23/11/2023","01:00 - 02:00","14","52","0.271","0.1%"
"Mellieħa - Triq il-Marfa","23/11/2023","02:00 - 03:00","9","55","0.163","0.07%"
"Mellieħa - Triq il-Marfa","23/11/2023","03:00 - 04:00","24","42","0.571","0.2%"
"Mellieħa - Triq il-Marfa","23/11/2023","04:00 - 05:00","79","53","1.495","0.6%"
"Mellieħa - Triq il-Marfa","23/11/2023","05:00 - 06:00","262","50","5.266","2%"
"Mellieħa - Triq il-Marfa","23/11/2023","06:00 - 07:00","452","52","8.694","3%"
"Mellieħa - Triq il-Marfa","23/11/2023","07:00 - 08:00","598","50","12.007","5%"
"Mellieħa - Triq il-Marfa","23/11/2023","08:00 - 09:00","627","49","12.719","5%"
"Mellieħa - Triq il-Marfa","23/11/2023","09:00 - 10:00","504","42","11.877","5%"
"Mellieħa - Triq il-Marfa","23/11/2023","10:00 - 11:00","464","47","9.873","4%"
"Mellieħa - Triq il-Marfa","23/11/2023","11:00 - 12:00","563","47","11.966","5%"
"Mellieħa - Triq il-Marfa","23/11/2023","12:00 - 13:00","507","46","11.060","4%"
"Mellieħa - Triq il-Marfa","23/11/2023","13:00 - 14:00","531","49","10.839","4%"
"Mellieħa - Triq il-Marfa","23/11/2023","14:00 - 15:00","608","49","12.409","5%"
"Mellieħa - Triq il-Marfa","23/11/2023","15:00 - 16:00","650","53","12.181","5%"
"Mellieħa - Triq il-Marfa","23/11/2023","16:00 - 17:00","733","50","14.748","6%"
"Mellieħa - Triq il-Marfa","23/11/2023","17:00 - 18:00","595","48","12.503","5%"
"Mellieħa - Triq il-Marfa","23/11/2023","18:00 - 19:00","329","45","7.378","3%"
"Mellieħa - Triq il-Marfa","23/11/2023","19:00 - 20:00","214","48","4.437","2%"
"Mellieħa - Triq il-Marfa","23/11/2023","20:00 - 21:00","177","46","3.837","2%"
"Mellieħa - Triq il-Marfa","23/11/2023","21:00 - 22:00","138","51","2.724","1%"
"Mellieħa - Triq il-Marfa","23/11/2023","22:00 - 23:00","102","48","2.115","0.8%"
"Mellieħa - Triq il-Marfa","23/11/2023","23:00 - 24:00","82","48","1.708","0.7%"
"Mellieħa - Triq il-Marfa","24/11/2023","00:00 - 01:00","43","47","0.921","0.4%"
"Mellieħa - Triq il-Marfa","24/11/2023","01:00 - 02:00","38","51","0.745","0.3%"
"Mellieħa - Triq il-Marfa","24/11/2023","02:00 - 03:00","29","50","0.584","0.2%"
"Mellieħa - Triq il-Marfa","24/11/2023","03:00 - 04:00","22","51","0.429","0.2%"
"Mellieħa - Triq il-Marfa","24/11/2023","04:00 - 05:00","50","73","0.685","0.3%"
"Mellieħa - Triq il-Marfa","24/11/2023","05:00 - 06:00","87","47","1.850","0.7%"
"Mellieħa - Triq il-Marfa","24/11/2023","06:00 - 07:00","385","46","8.458","3%"
"Mellieħa - Triq il-Marfa","24/11/2023","07:00 - 08:00","491","47","10.382","4%"
"Mellieħa - Triq il-Marfa","24/11/2023","08:00 - 09:00","561","50","11.315","5%"
"Mellieħa - Triq il-Marfa","24/11/2023","09:00 - 10:00","544","50","10.917","4%"
"Mellieħa - Triq il-Marfa","24/11/2023","10:00 - 11:00","637","51","12.569","5%"
"Mellieħa - Triq il-Marfa","24/11/2023","11:00 - 12:00","649","40","16.420","7%"
"Mellieħa - Triq il-Marfa","24/11/2023","12:00 - 13:00","508","43","11.680","5%"
"Mellieħa - Triq il-Marfa","24/11/2023","13:00 - 14:00","488","45","10.782","4%"
"Mellieħa - Triq il-Marfa","24/11/2023","14:00 - 15:00","622","46","13.389","5%"
"Mellieħa - Triq il-Marfa","24/11/2023","15:00 - 16:00","626","53","11.854","5%"
"Mellieħa - Triq il-Marfa","24/11/2023","16:00 - 17:00","782","51","15.217","6%"
"Mellieħa - Triq il-Marfa","24/11/2023","17:00 - 18:00","751","48","15.570","6%"
"Mellieħa - Triq il-Marfa","24/11/2023","18:00 - 19:00","550","51","10.835","4%"
"Mellieħa - Triq il-Marfa","24/11/2023","19:00 - 20:00","514","49","10.464","4%"
"Mellieħa - Triq il-Marfa","24/11/2023","20:00 - 21:00","331","47","7.057","3%"
"Mellieħa - Triq il-Marfa","24/11/2023","21:00 - 22:00","286","48","5.897","2%"
"Mellieħa - Triq il-Marfa","24/11/2023","22:00 - 23:00","290","51","5.681","2%"
"Mellieħa - Triq il-Marfa","24/11/2023","23:00 - 24:00","149","56","2.653","1%"
"Mellieħa - Triq il-Marfa","25/11/2023","00:00 - 01:00","106","63","1.689","0.7%"
"Mellieħa - Triq il-Marfa","25/11/2023","01:00 - 02:00","61","51","1.196","0.5%"
"Mellieħa - Triq il-Marfa","25/11/2023","02:00 - 03:00","67","56","1.200","0.5%"
"Mellieħa - Triq il-Marfa","25/11/2023","03:00 - 04:00","51","55","0.926","0.4%"
"Mellieħa - Triq il-Marfa","25/11/2023","04:00 - 05:00","75","51","1.474","0.6%"
"Mellieħa - Triq il-Marfa","25/11/2023","05:00 - 06:00","119","50","2.397","1.0%"
"Mellieħa - Triq il-Marfa","25/11/2023","06:00 - 07:00","245","49","5.029","2%"
"Mellieħa - Triq il-Marfa","25/11/2023","07:00 - 08:00","334","47","7.113","3%"
"Mellieħa - Triq il-Marfa","25/11/2023","08:00 - 09:00","460","48","9.637","4%"
"Mellieħa - Triq il-Marfa","25/11/2023","09:00 - 10:00","478","50","9.575","4%"
"Mellieħa - Triq il-Marfa","25/11/2023","10:00 - 11:00","515","50","10.379","4%"
"Mellieħa - Triq il-Marfa","25/11/2023","11:00 - 12:00","506","50","10.121","4%"
"Mellieħa - Triq il-Marfa","25/11/2023","12:00 - 13:00","440","50","8.790","4%"
"Mellieħa - Triq il-Marfa","25/11/2023","13:00 - 14:00","487","50","9.696","4%"
"Mellieħa - Triq il-Marfa","25/11/2023","14:00 - 15:00","472","51","9.203","4%"
"Mellieħa - Triq il-Marfa","25/11/2023","15:00 - 16:00","533","51","10.533","4%"
"Mellieħa - Triq il-Marfa","25/11/2023","16:00 - 17:00","403","51","7.900","3%"
"Mellieħa - Triq il-Marfa","25/11/2023","17:00 - 18:00","324","54","6.023","2%"
"Mellieħa - Triq il-Marfa","25/11/2023","18:00 - 19:00","438","52","8.448","3%"
"Mellieħa - Triq il-Marfa","25/11/2023","19:00 - 20:00","375","51","7.384","3%"
"Mellieħa - Triq il-Marfa","25/11/2023","20:00 - 21:00","235","53","4.457","2%"
"Mellieħa - Triq il-Marfa","25/11/2023","21:00 - 22:00","252","57","4.447","2%"
"Mellieħa - Triq il-Marfa","25/11/2023","22:00 - 23:00","160","55","2.897","1%"
"Mellieħa - Triq il-Marfa","25/11/2023","23:00 - 24:00","109","56","1.954","0.8%"
