DateTime,vehicle_count_per_hour,Total Per Hour,Day,Time,temp,feelslike,humidity,dew,precip,precipprob,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions
07/09/2023 00:30,18,,07/09/2023,00:00:00,23.5,23.5,75.83,18.9,0,0,22.3,21.4,20,1011,22.8,30,0,0,0,Partially cloudy
07/09/2023 00:45,10,38,07/09/2023,00:00:00,23.5,23.5,75.83,18.9,0,0,22.3,21.4,20,1011,22.8,30,0,0,0,Partially cloudy
07/09/2023 01:00,8,,07/09/2023,01:00:00,24,24,72.02,18.7,0,0,27.7,26.8,20,1010.7,20.2,30,0,0,0,Partially cloudy
07/09/2023 01:15,5,,07/09/2023,01:00:00,24,24,72.02,18.7,0,0,27.7,26.8,20,1010.7,20.2,30,0,0,0,Partially cloudy
07/09/2023 01:30,1,,07/09/2023,01:00:00,24,24,72.02,18.7,0,0,27.7,26.8,20,1010.7,20.2,30,0,0,0,Partially cloudy
07/09/2023 01:45,5,19,07/09/2023,01:00:00,24,24,72.02,18.7,0,0,27.7,26.8,20,1010.7,20.2,30,0,0,0,Partially cloudy
07/09/2023 02:00,4,,07/09/2023,02:00:00,24.1,24.1,68.52,17.9,0,0,29.5,29.7,15,1010.1,11,30,0,0,0,Partially cloudy
07/09/2023 02:15,8,,07/09/2023,02:00:00,24.1,24.1,68.52,17.9,0,0,29.5,29.7,15,1010.1,11,30,0,0,0,Partially cloudy
07/09/2023 02:30,5,,07/09/2023,02:00:00,24.1,24.1,68.52,17.9,0,0,29.5,29.7,15,1010.1,11,30,0,0,0,Partially cloudy
07/09/2023 02:45,9,26,07/09/2023,02:00:00,24.1,24.1,68.52,17.9,0,0,29.5,29.7,15,1010.1,11,30,0,0,0,Partially cloudy
07/09/2023 03:00,5,,07/09/2023,03:00:00,21.3,21.3,87.47,19.1,0.51,100,20.5,13.1,30,1010.7,11.1,30,0,0,0,"Rain, Partially cloudy"
07/09/2023 03:15,6,,07/09/2023,03:00:00,21.3,21.3,87.47,19.1,0.51,100,20.5,13.1,30,1010.7,11.1,30,0,0,0,"Rain, Partially cloudy"
07/09/2023 03:30,10,,07/09/2023,03:00:00,21.3,21.3,87.47,19.1,0.51,100,20.5,13.1,30,1010.7,11.1,30,0,0,0,"Rain, Partially cloudy"
07/09/2023 03:45,9,30,07/09/2023,03:00:00,21.3,21.3,87.47,19.1,0.51,100,20.5,13.1,30,1010.7,11.1,30,0,0,0,"Rain, Partially cloudy"
07/09/2023 04:00,6,,07/09/2023,04:00:00,21.4,21.4,89.8,19.7,2.552,100,47.9,16.9,36,1010.3,9,50,0,0,0,"Rain, Partially cloudy"
07/09/2023 04:15,13,,07/09/2023,04:00:00,21.4,21.4,89.8,19.7,2.552,100,47.9,16.9,36,1010.3,9,50,0,0,0,"Rain, Partially cloudy"
07/09/2023 04:30,21,,07/09/2023,04:00:00,21.4,21.4,89.8,19.7,2.552,100,47.9,16.9,36,1010.3,9,50,0,0,0,"Rain, Partially cloudy"
07/09/2023 04:45,22,62,07/09/2023,04:00:00,21.4,21.4,89.8,19.7,2.552,100,47.9,16.9,36,1010.3,9,50,0,0,0,"Rain, Partially cloudy"
07/09/2023 05:00,25,,07/09/2023,05:00:00,21.1,21.1,87.52,18.9,3.916,100,24.1,21.2,25,1010.7,11,50,0,0,0,"Rain, Partially cloudy"
07/09/2023 05:15,15,,07/09/2023,05:00:00,21.1,21.1,87.52,18.9,3.916,100,24.1,21.2,25,1010.7,11,50,0,0,0,"Rain, Partially cloudy"
07/09/2023 05:30,37,,07/09/2023,05:00:00,21.1,21.1,87.52,18.9,3.916,100,24.1,21.2,25,1010.7,11,50,0,0,0,"Rain, Partially cloudy"
07/09/2023 05:45,35,112,07/09/2023,05:00:00,21.1,21.1,87.52,18.9,3.916,100,24.1,21.2,25,1010.7,11,50,0,0,0,"Rain, Partially cloudy"
07/09/2023 06:00,38,,07/09/2023,06:00:00,22.2,22.2,79.25,18.4,0.102,100,44.6,27.9,25,1010.1,11,30,0,0,0,"Rain, Partially cloudy"
07/09/2023 06:15,89,,07/09/2023,06:00:00,22.2,22.2,79.25,18.4,0.102,100,44.6,27.9,25,1010.1,11,30,0,0,0,"Rain, Partially cloudy"
07/09/2023 06:30,57,,07/09/2023,06:00:00,22.2,22.2,79.25,18.4,0.102,100,44.6,27.9,25,1010.1,11,30,0,0,0,"Rain, Partially cloudy"
07/09/2023 06:45,74,258,07/09/2023,06:00:00,22.2,22.2,79.25,18.4,0.102,100,44.6,27.9,25,1010.1,11,30,0,0,0,"Rain, Partially cloudy"
07/09/2023 07:00,105,,07/09/2023,07:00:00,22.2,22.2,81.3,18.8,0,0,25.9,22.3,15,1010.1,12.6,30,28,0.1,0,Partially cloudy
07/09/2023 07:15,89,,07/09/2023,07:00:00,22.2,22.2,81.3,18.8,0,0,25.9,22.3,15,1010.1,12.6,30,28,0.1,0,Partially cloudy
07/09/2023 07:30,98,,07/09/2023,07:00:00,22.2,22.2,81.3,18.8,0,0,25.9,22.3,15,1010.1,12.6,30,28,0.1,0,Partially cloudy
07/09/2023 07:45,110,402,07/09/2023,07:00:00,22.2,22.2,81.3,18.8,0,0,25.9,22.3,15,1010.1,12.6,30,28,0.1,0,Partially cloudy
07/09/2023 08:00,81,,07/09/2023,08:00:00,23.2,23.2,73.5,18.2,2.246,100,43.2,24.1,20,1010.2,15.1,30,95,0.3,1,"Rain, Partially cloudy"
07/09/2023 08:15,99,,07/09/2023,08:00:00,23.2,23.2,73.5,18.2,2.246,100,43.2,24.1,20,1010.2,15.1,30,95,0.3,1,"Rain, Partially cloudy"
07/09/2023 08:30,107,,07/09/2023,08:00:00,23.2,23.2,73.5,18.2,2.246,100,43.2,24.1,20,1010.2,15.1,30,95,0.3,1,"Rain, Partially cloudy"
07/09/2023 08:45,111,398,07/09/2023,08:00:00,23.2,23.2,73.5,18.2,2.246,100,43.2,24.1,20,1010.2,15.1,30,95,0.3,1,"Rain, Partially cloudy"
07/09/2023 09:00,119,,07/09/2023,09:00:00,23.4,23.4,76.29,18.9,0,0,27.7,28.7,20,1010.8,17.7,50,235,0.8,2,Partially cloudy
07/09/2023 09:15,128,,07/09/2023,09:00:00,23.4,23.4,76.29,18.9,0,0,27.7,28.7,20,1010.8,17.7,50,235,0.8,2,Partially cloudy
07/09/2023 09:30,124,,07/09/2023,09:00:00,23.4,23.4,76.29,18.9,0,0,27.7,28.7,20,1010.8,17.7,50,235,0.8,2,Partially cloudy
07/09/2023 09:45,153,524,07/09/2023,09:00:00,23.4,23.4,76.29,18.9,0,0,27.7,28.7,20,1010.8,17.7,50,235,0.8,2,Partially cloudy
07/09/2023 10:00,117,,07/09/2023,10:00:00,23.6,23.6,76.33,19.2,0,0,33.5,31.5,20,1011.1,17.7,50,167,0.6,2,Partially cloudy
07/09/2023 10:15,134,,07/09/2023,10:00:00,23.6,23.6,76.33,19.2,0,0,33.5,31.5,20,1011.1,17.7,50,167,0.6,2,Partially cloudy
07/09/2023 10:30,151,,07/09/2023,10:00:00,23.6,23.6,76.33,19.2,0,0,33.5,31.5,20,1011.1,17.7,50,167,0.6,2,Partially cloudy
07/09/2023 10:45,123,525,07/09/2023,10:00:00,23.6,23.6,76.33,19.2,0,0,33.5,31.5,20,1011.1,17.7,50,167,0.6,2,Partially cloudy
07/09/2023 11:00,128,,07/09/2023,11:00:00,24.5,24.5,72.55,19.2,0,0,51.8,32.5,20,1011.1,17.7,30,707,2.5,7,Partially cloudy
07/09/2023 11:15,120,,07/09/2023,11:00:00,24.5,24.5,72.55,19.2,0,0,51.8,32.5,20,1011.1,17.7,30,707,2.5,7,Partially cloudy
07/09/2023 11:30,119,,07/09/2023,11:00:00,24.5,24.5,72.55,19.2,0,0,51.8,32.5,20,1011.1,17.7,30,707,2.5,7,Partially cloudy
07/09/2023 11:45,107,474,07/09/2023,11:00:00,24.5,24.5,72.55,19.2,0,0,51.8,32.5,20,1011.1,17.7,30,707,2.5,7,Partially cloudy
07/09/2023 12:00,168,,07/09/2023,12:00:00,25.2,25.2,71.99,19.8,0,0,51.8,30.6,20,1011.2,17.7,50,680,2.4,7,Partially cloudy
07/09/2023 12:15,127,,07/09/2023,12:00:00,25.2,25.2,71.99,19.8,0,0,51.8,30.6,20,1011.2,17.7,50,680,2.4,7,Partially cloudy
07/09/2023 12:30,144,,07/09/2023,12:00:00,25.2,25.2,71.99,19.8,0,0,51.8,30.6,20,1011.2,17.7,50,680,2.4,7,Partially cloudy
07/09/2023 12:45,119,558,07/09/2023,12:00:00,25.2,25.2,71.99,19.8,0,0,51.8,30.6,20,1011.2,17.7,50,680,2.4,7,Partially cloudy
07/09/2023 13:00,139,,07/09/2023,13:00:00,26,26,68.46,19.8,0,0,29.5,28.6,30,1011.2,17.7,50,261,0.9,3,Partially cloudy
07/09/2023 13:15,133,,07/09/2023,13:00:00,26,26,68.46,19.8,0,0,29.5,28.6,30,1011.2,17.7,50,261,0.9,3,Partially cloudy
07/09/2023 13:30,138,,07/09/2023,13:00:00,26,26,68.46,19.8,0,0,29.5,28.6,30,1011.2,17.7,50,261,0.9,3,Partially cloudy
07/09/2023 13:45,115,525,07/09/2023,13:00:00,26,26,68.46,19.8,0,0,29.5,28.6,30,1011.2,17.7,50,261,0.9,3,Partially cloudy
07/09/2023 14:00,143,,07/09/2023,14:00:00,26.1,26.1,65.37,19.1,0,0,53.3,27.7,30,1011,10,50,803,2.9,8,Partially cloudy
07/09/2023 14:15,147,,07/09/2023,14:00:00,26.1,26.1,65.37,19.1,0,0,53.3,27.7,30,1011,10,50,803,2.9,8,Partially cloudy
07/09/2023 14:30,109,,07/09/2023,14:00:00,26.1,26.1,65.37,19.1,0,0,53.3,27.7,30,1011,10,50,803,2.9,8,Partially cloudy
07/09/2023 14:45,141,540,07/09/2023,14:00:00,26.1,26.1,65.37,19.1,0,0,53.3,27.7,30,1011,10,50,803,2.9,8,Partially cloudy
07/09/2023 15:00,142,,07/09/2023,15:00:00,25.8,25.8,67.37,19.3,0,0,53.3,28.4,17,1011,,86.5,,,,Partially cloudy
07/09/2023 15:15,150,,07/09/2023,15:00:00,25.8,25.8,67.37,19.3,0,0,53.3,28.4,17,1011,,86.5,,,,Partially cloudy
07/09/2023 15:30,136,,07/09/2023,15:00:00,25.8,25.8,67.37,19.3,0,0,53.3,28.4,17,1011,,86.5,,,,Partially cloudy
07/09/2023 15:45,152,580,07/09/2023,15:00:00,25.8,25.8,67.37,19.3,0,0,53.3,28.4,17,1011,,86.5,,,,Partially cloudy
07/09/2023 16:00,118,,07/09/2023,16:00:00,25.5,25.5,68.16,19.2,0,0,50.4,28.4,18.3,1011,,78.4,,,,Partially cloudy
07/09/2023 16:15,147,,07/09/2023,16:00:00,25.5,25.5,68.16,19.2,0,0,50.4,28.4,18.3,1011,,78.4,,,,Partially cloudy
07/09/2023 16:30,171,,07/09/2023,16:00:00,25.5,25.5,68.16,19.2,0,0,50.4,28.4,18.3,1011,,78.4,,,,Partially cloudy
07/09/2023 16:45,158,594,07/09/2023,16:00:00,25.5,25.5,68.16,19.2,0,0,50.4,28.4,18.3,1011,,78.4,,,,Partially cloudy
07/09/2023 17:00,159,,07/09/2023,17:00:00,26.4,26.4,62.63,18.7,0,0,48.6,31.7,40,1010.8,25,63.7,477,1.7,5,Partially cloudy
07/09/2023 17:15,136,,07/09/2023,17:00:00,26.4,26.4,62.63,18.7,0,0,48.6,31.7,40,1010.8,25,63.7,477,1.7,5,Partially cloudy
07/09/2023 17:30,138,,07/09/2023,17:00:00,26.4,26.4,62.63,18.7,0,0,48.6,31.7,40,1010.8,25,63.7,477,1.7,5,Partially cloudy
07/09/2023 17:45,147,580,07/09/2023,17:00:00,26.4,26.4,62.63,18.7,0,0,48.6,31.7,40,1010.8,25,63.7,477,1.7,5,Partially cloudy
07/09/2023 18:00,127,,07/09/2023,18:00:00,25.9,25.9,66.82,19.3,0,0,27.7,27.7,30,1011,17.7,30,65,0.2,1,Partially cloudy
07/09/2023 18:15,148,,07/09/2023,18:00:00,25.9,25.9,66.82,19.3,0,0,27.7,27.7,30,1011,17.7,30,65,0.2,1,Partially cloudy
07/09/2023 18:30,142,,07/09/2023,18:00:00,25.9,25.9,66.82,19.3,0,0,27.7,27.7,30,1011,17.7,30,65,0.2,1,Partially cloudy
07/09/2023 18:45,149,566,07/09/2023,18:00:00,25.9,25.9,66.82,19.3,0,0,27.7,27.7,30,1011,17.7,30,65,0.2,1,Partially cloudy
07/09/2023 19:00,153,,07/09/2023,19:00:00,24.9,24.9,73.1,19.8,0,0,22.3,21.4,35,1011.1,17.7,30,28,0.1,0,Partially cloudy
07/09/2023 19:15,125,,07/09/2023,19:00:00,24.9,24.9,73.1,19.8,0,0,22.3,21.4,35,1011.1,17.7,30,28,0.1,0,Partially cloudy
07/09/2023 19:30,154,,07/09/2023,19:00:00,24.9,24.9,73.1,19.8,0,0,22.3,21.4,35,1011.1,17.7,30,28,0.1,0,Partially cloudy
07/09/2023 19:45,106,538,07/09/2023,19:00:00,24.9,24.9,73.1,19.8,0,0,22.3,21.4,35,1011.1,17.7,30,28,0.1,0,Partially cloudy
07/09/2023 20:00,111,,07/09/2023,20:00:00,24.1,24.1,75.93,19.6,0,0,38.5,26.8,25,1011.8,19.7,50,0,0,0,Partially cloudy
07/09/2023 20:15,104,,07/09/2023,20:00:00,24.1,24.1,75.93,19.6,0,0,38.5,26.8,25,1011.8,19.7,50,0,0,0,Partially cloudy
07/09/2023 20:30,107,,07/09/2023,20:00:00,24.1,24.1,75.93,19.6,0,0,38.5,26.8,25,1011.8,19.7,50,0,0,0,Partially cloudy
07/09/2023 20:45,64,386,07/09/2023,20:00:00,24.1,24.1,75.93,19.6,0,0,38.5,26.8,25,1011.8,19.7,50,0,0,0,Partially cloudy
07/09/2023 21:00,53,,07/09/2023,21:00:00,23.8,23.8,75.27,19.2,0,0,27.7,25,10,1012.3,22.8,50,0,0,0,Partially cloudy
07/09/2023 21:15,41,,07/09/2023,21:00:00,23.8,23.8,75.27,19.2,0,0,27.7,25,10,1012.3,22.8,50,0,0,0,Partially cloudy
07/09/2023 21:30,42,,07/09/2023,21:00:00,23.8,23.8,75.27,19.2,0,0,27.7,25,10,1012.3,22.8,50,0,0,0,Partially cloudy
07/09/2023 21:45,39,175,07/09/2023,21:00:00,23.8,23.8,75.27,19.2,0,0,27.7,25,10,1012.3,22.8,50,0,0,0,Partially cloudy
07/09/2023 22:00,57,,07/09/2023,22:00:00,23.9,23.9,74.82,19.1,0,0,18.4,17.5,25,1012.9,25.3,30,0,0,0,Partially cloudy
07/09/2023 22:15,37,,07/09/2023,22:00:00,23.9,23.9,74.82,19.1,0,0,18.4,17.5,25,1012.9,25.3,30,0,0,0,Partially cloudy
07/09/2023 22:30,35,,07/09/2023,22:00:00,23.9,23.9,74.82,19.1,0,0,18.4,17.5,25,1012.9,25.3,30,0,0,0,Partially cloudy
07/09/2023 22:45,34,163,07/09/2023,22:00:00,23.9,23.9,74.82,19.1,0,0,18.4,17.5,25,1012.9,25.3,30,0,0,0,Partially cloudy
07/09/2023 23:00,22,,07/09/2023,23:00:00,23.4,23.4,77.52,19.2,0,0,40.7,18.6,20,1013,30.4,30,0,0,0,Partially cloudy
07/09/2023 23:15,38,,07/09/2023,23:00:00,23.4,23.4,77.52,19.2,0,0,40.7,18.6,20,1013,30.4,30,0,0,0,Partially cloudy
07/09/2023 23:30,26,,07/09/2023,23:00:00,23.4,23.4,77.52,19.2,0,0,40.7,18.6,20,1013,30.4,30,0,0,0,Partially cloudy
07/09/2023 23:45,33,119,07/09/2023,23:00:00,23.4,23.4,77.52,19.2,0,0,40.7,18.6,20,1013,30.4,30,0,0,0,Partially cloudy
08/09/2023 00:00,15,,08/09/2023,00:00:00,22.1,22.1,80.62,18.6,0,0,16.6,13.8,30,1012.9,20.2,50,0,0,0,Partially cloudy
08/09/2023 00:15,29,,08/09/2023,00:00:00,22.1,22.1,80.62,18.6,0,0,16.6,13.8,30,1012.9,20.2,50,0,0,0,Partially cloudy
08/09/2023 00:30,15,,08/09/2023,00:00:00,22.1,22.1,80.62,18.6,0,0,16.6,13.8,30,1012.9,20.2,50,0,0,0,Partially cloudy
08/09/2023 00:45,11,70,08/09/2023,00:00:00,22.1,22.1,80.62,18.6,0,0,16.6,13.8,30,1012.9,20.2,50,0,0,0,Partially cloudy
08/09/2023 01:00,16,,08/09/2023,01:00:00,23.2,23.2,78.74,19.3,0,0,40.7,17.7,20,1012.7,22.8,30,0,0,0,Partially cloudy
08/09/2023 01:15,6,,08/09/2023,01:00:00,23.2,23.2,78.74,19.3,0,0,40.7,17.7,20,1012.7,22.8,30,0,0,0,Partially cloudy
08/09/2023 01:30,8,,08/09/2023,01:00:00,23.2,23.2,78.74,19.3,0,0,40.7,17.7,20,1012.7,22.8,30,0,0,0,Partially cloudy
08/09/2023 01:45,9,39,08/09/2023,01:00:00,23.2,23.2,78.74,19.3,0,0,40.7,17.7,20,1012.7,22.8,30,0,0,0,Partially cloudy
08/09/2023 02:00,5,,08/09/2023,02:00:00,22.9,22.9,78.95,19.1,0,0,22.3,20.3,20,1012.2,25.3,30,0,0,0,Partially cloudy
08/09/2023 02:15,10,,08/09/2023,02:00:00,22.9,22.9,78.95,19.1,0,0,22.3,20.3,20,1012.2,25.3,30,0,0,0,Partially cloudy
08/09/2023 02:30,5,,08/09/2023,02:00:00,22.9,22.9,78.95,19.1,0,0,22.3,20.3,20,1012.2,25.3,30,0,0,0,Partially cloudy
08/09/2023 02:45,6,26,08/09/2023,02:00:00,22.9,22.9,78.95,19.1,0,0,22.3,20.3,20,1012.2,25.3,30,0,0,0,Partially cloudy
08/09/2023 03:00,5,,08/09/2023,03:00:00,21.6,21.6,84.94,18.9,0,0,22.3,24,45,1012.2,14.1,90,0,0,0,Partially cloudy
08/09/2023 03:15,9,,08/09/2023,03:00:00,21.6,21.6,84.94,18.9,0,0,22.3,24,45,1012.2,14.1,90,0,0,0,Partially cloudy
08/09/2023 03:30,13,,08/09/2023,03:00:00,21.6,21.6,84.94,18.9,0,0,22.3,24,45,1012.2,14.1,90,0,0,0,Partially cloudy
08/09/2023 03:45,10,37,08/09/2023,03:00:00,21.6,21.6,84.94,18.9,0,0,22.3,24,45,1012.2,14.1,90,0,0,0,Partially cloudy
08/09/2023 04:00,6,,08/09/2023,04:00:00,21.1,21.1,89.49,19.3,0.102,100,13,12,10,1011.9,16.6,30,0,0,0,"Rain, Partially cloudy"
08/09/2023 04:15,6,,08/09/2023,04:00:00,21.1,21.1,89.49,19.3,0.102,100,13,12,10,1011.9,16.6,30,0,0,0,"Rain, Partially cloudy"
08/09/2023 04:30,15,,08/09/2023,04:00:00,21.1,21.1,89.49,19.3,0.102,100,13,12,10,1011.9,16.6,30,0,0,0,"Rain, Partially cloudy"
08/09/2023 04:45,20,47,08/09/2023,04:00:00,21.1,21.1,89.49,19.3,0.102,100,13,12,10,1011.9,16.6,30,0,0,0,"Rain, Partially cloudy"
08/09/2023 05:00,23,,08/09/2023,05:00:00,22.3,22.3,85.98,19.8,0.098,100,38.5,15.9,10,1011.7,15.1,50,0,0,0,"Rain, Partially cloudy"
08/09/2023 05:15,28,,08/09/2023,05:00:00,22.3,22.3,85.98,19.8,0.098,100,38.5,15.9,10,1011.7,15.1,50,0,0,0,"Rain, Partially cloudy"
08/09/2023 05:30,28,,08/09/2023,05:00:00,22.3,22.3,85.98,19.8,0.098,100,38.5,15.9,10,1011.7,15.1,50,0,0,0,"Rain, Partially cloudy"
08/09/2023 05:45,27,106,08/09/2023,05:00:00,22.3,22.3,85.98,19.8,0.098,100,38.5,15.9,10,1011.7,15.1,50,0,0,0,"Rain, Partially cloudy"
08/09/2023 06:00,35,,08/09/2023,06:00:00,23.1,23.1,77.23,18.8,0,0,24.1,24.1,360,1011.2,25.3,30,0,0,0,Partially cloudy
08/09/2023 06:15,56,,08/09/2023,06:00:00,23.1,23.1,77.23,18.8,0,0,24.1,24.1,360,1011.2,25.3,30,0,0,0,Partially cloudy
08/09/2023 06:30,69,,08/09/2023,06:00:00,23.1,23.1,77.23,18.8,0,0,24.1,24.1,360,1011.2,25.3,30,0,0,0,Partially cloudy
08/09/2023 06:45,66,226,08/09/2023,06:00:00,23.1,23.1,77.23,18.8,0,0,24.1,24.1,360,1011.2,25.3,30,0,0,0,Partially cloudy
08/09/2023 07:00,78,,08/09/2023,07:00:00,23.9,23.9,73.16,18.8,0,0,22.3,22.3,360,1011.8,22.8,30,7,0,0,Partially cloudy
08/09/2023 07:15,79,,08/09/2023,07:00:00,23.9,23.9,73.16,18.8,0,0,22.3,22.3,360,1011.8,22.8,30,7,0,0,Partially cloudy
08/09/2023 07:30,95,,08/09/2023,07:00:00,23.9,23.9,73.16,18.8,0,0,22.3,22.3,360,1011.8,22.8,30,7,0,0,Partially cloudy
08/09/2023 07:45,116,368,08/09/2023,07:00:00,23.9,23.9,73.16,18.8,0,0,22.3,22.3,360,1011.8,22.8,30,7,0,0,Partially cloudy
08/09/2023 08:00,89,,08/09/2023,08:00:00,24.5,24.5,69.32,18.5,0,0,32.8,22.5,355,1011.9,15.1,30,188,0.7,2,Partially cloudy
08/09/2023 08:15,151,,08/09/2023,08:00:00,24.5,24.5,69.32,18.5,0,0,32.8,22.5,355,1011.9,15.1,30,188,0.7,2,Partially cloudy
08/09/2023 08:30,138,,08/09/2023,08:00:00,24.5,24.5,69.32,18.5,0,0,32.8,22.5,355,1011.9,15.1,30,188,0.7,2,Partially cloudy
08/09/2023 08:45,152,530,08/09/2023,08:00:00,24.5,24.5,69.32,18.5,0,0,32.8,22.5,355,1011.9,15.1,30,188,0.7,2,Partially cloudy
08/09/2023 09:00,144,,08/09/2023,09:00:00,25.2,25.2,65.82,18.4,0,0,24.1,24.1,355,1011.9,17.7,30,237,0.9,2,Partially cloudy
08/09/2023 09:15,157,,08/09/2023,09:00:00,25.2,25.2,65.82,18.4,0,0,24.1,24.1,355,1011.9,17.7,30,237,0.9,2,Partially cloudy
08/09/2023 09:30,146,,08/09/2023,09:00:00,25.2,25.2,65.82,18.4,0,0,24.1,24.1,355,1011.9,17.7,30,237,0.9,2,Partially cloudy
08/09/2023 09:45,185,632,08/09/2023,09:00:00,25.2,25.2,65.82,18.4,0,0,24.1,24.1,355,1011.9,17.7,30,237,0.9,2,Partially cloudy
08/09/2023 10:00,159,,08/09/2023,10:00:00,26.2,26.2,61.04,18.1,0,0,27.7,26.8,360,1012.2,17.7,30,244,0.9,2,Partially cloudy
08/09/2023 10:15,194,,08/09/2023,10:00:00,26.2,26.2,61.04,18.1,0,0,27.7,26.8,360,1012.2,17.7,30,244,0.9,2,Partially cloudy
08/09/2023 10:30,195,,08/09/2023,10:00:00,26.2,26.2,61.04,18.1,0,0,27.7,26.8,360,1012.2,17.7,30,244,0.9,2,Partially cloudy
08/09/2023 10:45,173,721,08/09/2023,10:00:00,26.2,26.2,61.04,18.1,0,0,27.7,26.8,360,1012.2,17.7,30,244,0.9,2,Partially cloudy
08/09/2023 11:00,190,,08/09/2023,11:00:00,26,26,60.62,17.8,0,0,25.9,25.9,15,1012.8,17.7,30,731,2.6,7,Partially cloudy
08/09/2023 11:15,181,,08/09/2023,11:00:00,26,26,60.62,17.8,0,0,25.9,25.9,15,1012.8,17.7,30,731,2.6,7,Partially cloudy
08/09/2023 11:30,163,,08/09/2023,11:00:00,26,26,60.62,17.8,0,0,25.9,25.9,15,1012.8,17.7,30,731,2.6,7,Partially cloudy
08/09/2023 11:45,166,700,08/09/2023,11:00:00,26,26,60.62,17.8,0,0,25.9,25.9,15,1012.8,17.7,30,731,2.6,7,Partially cloudy
08/09/2023 12:00,142,,08/09/2023,12:00:00,26.9,27.7,56.37,17.5,0,0,42.1,26.8,15,1012.6,17.7,30,425,1.5,4,Partially cloudy
08/09/2023 12:15,154,,08/09/2023,12:00:00,26.9,27.7,56.37,17.5,0,0,42.1,26.8,15,1012.6,17.7,30,425,1.5,4,Partially cloudy
08/09/2023 12:30,149,,08/09/2023,12:00:00,26.9,27.7,56.37,17.5,0,0,42.1,26.8,15,1012.6,17.7,30,425,1.5,4,Partially cloudy
08/09/2023 12:45,144,589,08/09/2023,12:00:00,26.9,27.7,56.37,17.5,0,0,42.1,26.8,15,1012.6,17.7,30,425,1.5,4,Partially cloudy
08/09/2023 13:00,133,,08/09/2023,13:00:00,28.1,28.7,51.11,17.1,0,0,31.7,30.6,25,1012.6,17.7,30,420,1.5,4,Partially cloudy
08/09/2023 13:15,127,,08/09/2023,13:00:00,28.1,28.7,51.11,17.1,0,0,31.7,30.6,25,1012.6,17.7,30,420,1.5,4,Partially cloudy
08/09/2023 13:30,130,,08/09/2023,13:00:00,28.1,28.7,51.11,17.1,0,0,31.7,30.6,25,1012.6,17.7,30,420,1.5,4,Partially cloudy
08/09/2023 13:45,145,535,08/09/2023,13:00:00,28.1,28.7,51.11,17.1,0,0,31.7,30.6,25,1012.6,17.7,30,420,1.5,4,Partially cloudy
08/09/2023 14:00,129,,08/09/2023,14:00:00,28.2,29.1,54.63,18.2,0,0,48.2,30.6,25,1012.1,17.7,30,396,1.4,4,Partially cloudy
08/09/2023 14:15,117,,08/09/2023,14:00:00,28.2,29.1,54.63,18.2,0,0,48.2,30.6,25,1012.1,17.7,30,396,1.4,4,Partially cloudy
08/09/2023 14:30,106,,08/09/2023,14:00:00,28.2,29.1,54.63,18.2,0,0,48.2,30.6,25,1012.1,17.7,30,396,1.4,4,Partially cloudy
08/09/2023 14:45,119,471,08/09/2023,14:00:00,28.2,29.1,54.63,18.2,0,0,48.2,30.6,25,1012.1,17.7,30,396,1.4,4,Partially cloudy
08/09/2023 15:00,104,,08/09/2023,15:00:00,26.8,27.8,59.07,18.2,0,0,31.7,31.7,20,1011.9,17.7,30,292,1.1,3,Partially cloudy
08/09/2023 15:15,103,,08/09/2023,15:00:00,26.8,27.8,59.07,18.2,0,0,31.7,31.7,20,1011.9,17.7,30,292,1.1,3,Partially cloudy
08/09/2023 15:30,115,,08/09/2023,15:00:00,26.8,27.8,59.07,18.2,0,0,31.7,31.7,20,1011.9,17.7,30,292,1.1,3,Partially cloudy
08/09/2023 15:45,104,426,08/09/2023,15:00:00,26.8,27.8,59.07,18.2,0,0,31.7,31.7,20,1011.9,17.7,30,292,1.1,3,Partially cloudy
08/09/2023 16:00,95,,08/09/2023,16:00:00,27.6,28.5,55.72,17.9,0,0,27.7,25.9,15,1011.8,17.7,30,213,0.8,2,Partially cloudy
08/09/2023 16:15,107,,08/09/2023,16:00:00,27.6,28.5,55.72,17.9,0,0,27.7,25.9,15,1011.8,17.7,30,213,0.8,2,Partially cloudy
08/09/2023 16:30,107,,08/09/2023,16:00:00,27.6,28.5,55.72,17.9,0,0,27.7,25.9,15,1011.8,17.7,30,213,0.8,2,Partially cloudy
08/09/2023 16:45,120,429,08/09/2023,16:00:00,27.6,28.5,55.72,17.9,0,0,27.7,25.9,15,1011.8,17.7,30,213,0.8,2,Partially cloudy
08/09/2023 17:00,108,,08/09/2023,17:00:00,26.9,27.9,58.23,18,0,0,27.7,25.9,20,1011.9,17.7,30,128,0.5,1,Partially cloudy
08/09/2023 17:15,109,,08/09/2023,17:00:00,26.9,27.9,58.23,18,0,0,27.7,25.9,20,1011.9,17.7,30,128,0.5,1,Partially cloudy
08/09/2023 17:30,111,,08/09/2023,17:00:00,26.9,27.9,58.23,18,0,0,27.7,25.9,20,1011.9,17.7,30,128,0.5,1,Partially cloudy
08/09/2023 17:45,115,443,08/09/2023,17:00:00,26.9,27.9,58.23,18,0,0,27.7,25.9,20,1011.9,17.7,30,128,0.5,1,Partially cloudy
